year	country	beta_agriculture	beta_manufacturing_15	beta_manufacturing_16	beta_manufacturing_17	beta_manufacturing_18	beta_manufacturing_19	beta_manufacturing_20	beta_manufacturing_21	beta_manufacturing_22	beta_manufacturing_23	beta_manufacturing_24	beta_manufacturing_25	beta_manufacturing_26	beta_manufacturing_27	beta_manufacturing_28	beta_manufacturing_29	beta_manufacturing_30	beta_manufacturing_31	beta_manufacturing_32	beta_manufacturing_33	beta_manufacturing_34	beta_manufacturing_35	beta_manufacturing_36	beta_services
1972	Australia	0.2307774	0.2721962	0.4317901	0.3597997	0.4154532	0.4808445	0.4077321	0.3571256	0.5086796	0.3903186	0.3860697	0.3911254	0.4345387	0.2952411	0.4066184	0.4075993	0.372543	0.4018489	0.3859057	0.4764117	0.3622764	0.3873304	0.3869866	0.5001134
1973	Australia	0.2648434	0.2644141	0.4185379	0.3434402	0.4071117	0.4448902	0.4001976	0.349472	0.4974025	0.3703785	0.3787042	0.3914626	0.4211867	0.2917068	0.3950393	0.3982438	0.3631212	0.3922595	0.376146	0.4548231	0.3399442	0.3835048	0.3701839	0.5164473
1974	Australia	0.4696143	0.266329	0.4447011	0.352739	0.4132562	0.4611962	0.4096313	0.3631573	0.5126125	0.4043431	0.3871356	0.4066337	0.4245627	0.3034019	0.4117801	0.4221134	0.3769854	0.4156007	0.3905075	0.4525818	0.3755369	0.3922277	0.3876434	0.5615808
1975	Australia	0.3867176	0.2830536	0.4228455	0.345112	0.4148224	0.4490321	0.409943	0.342667	0.5030063	0.3644947	0.3518921	0.393528	0.4244116	0.3064091	0.4089486	0.4142905	0.3661677	0.4049123	0.3793018	0.4227208	0.3717751	0.382214	0.3766556	0.597376
1976	Australia	0.3356679	0.2958492	0.3929698	0.3551223	0.415395	0.4438119	0.3965134	0.3271368	0.4877185	0.3026392	0.3425485	0.383071	0.4069664	0.2997239	0.3995456	0.4015775	0.3612785	0.3834732	0.3742372	0.3949385	0.3658902	0.3780606	0.3737902	0.6063119
1977	Australia	0.362707	0.2946211	0.4092204	0.3429589	0.4036264	0.4390906	0.3850243	0.3333466	0.4825712	0.2835207	0.3319956	0.3760168	0.3979913	0.2915773	0.3895118	0.3984662	0.356962	0.3831873	0.3697659	0.3882713	0.3644281	0.3742906	0.3760119	0.6107993
1978	Australia	0.2390924	0.28587	0.394432	0.3495446	0.4030133	0.4458388	0.382093	0.3250884	0.4852315	0.2999283	0.3431446	0.3775704	0.3974994	0.2823014	0.383021	0.4211123	0.3620749	0.3961564	0.3750622	0.4256594	0.3485986	0.3802673	0.3753438	0.6279387
1979	Australia	0.3413556	0.2618454	0.400619	0.3363639	0.386492	0.4598554	0.3676112	0.3353283	0.4671731	0.2977138	0.3303989	0.3523632	0.3762282	0.2866658	0.3664549	0.3848961	0.3375339	0.3655276	0.3496408	0.4203418	0.3396988	0.3721337	0.3542802	0.6336038
1980	Australia	0.3388042	0.2508111	0.445348	0.3327661	0.3839291	0.4593531	0.3640162	0.3187164	0.474932	0.2342393	0.3206775	0.350354	0.3842825	0.2792859	0.368001	0.3892354	0.3408526	0.3814436	0.3530786	0.4297969	0.3370295	0.3703488	0.352698	0.6238275
1981	Australia	0.2716016	0.2598968	0.38801	0.331773	0.3876085	0.474267	0.3653861	0.3127673	0.4683636	0.2047812	0.3196477	0.3392095	0.3705336	0.2716182	0.3575366	0.3790128	0.3531639	0.3664933	0.3658315	0.427273	0.3327965	0.3727871	0.3516403	0.6303502
1982	Australia	0.3062348	0.2551227	0.3169833	0.3271842	0.3858186	0.4414232	0.3516487	0.3169635	0.4496403	0.1844328	0.3154293	0.3229628	0.3601413	0.2498623	0.3462242	0.358503	0.3579609	0.3594624	0.3708006	0.3985659	0.3200376	0.3687046	0.3438108	0.6421995
1983	Australia	0.1939736	0.269059	0.4144008	0.3309794	0.3933856	0.445312	0.3573745	0.3081225	0.4592016	0.1873199	0.3226706	0.3461865	0.3559989	0.2280468	0.3562771	0.3701116	0.3410535	0.3888164	0.3532868	0.4525385	0.3444972	0.3758016	0.3497627	0.6535603
1984	Australia	0.295632	0.2867346	0.3950017	0.3425983	0.4004191	0.4783871	0.3867106	0.3203031	0.4679134	0.1720206	0.3358682	0.3478649	0.373646	0.2697276	0.3690104	0.3899075	0.3666789	0.3964838	0.3798313	0.4326461	0.345863	0.4018119	0.3641502	0.6598972
1985	Australia	0.3032866	0.2915139	0.4243834	0.3530011	0.4075063	0.5196742	0.3937131	0.3317552	0.5094509	0.1957063	0.3612476	0.3686677	0.3843805	0.2889614	0.3806394	0.4168622	0.3982557	0.4283043	0.4125408	0.4445606	0.3496208	0.4366004	0.3864523	0.6656557
1986	Australia	0.2759339	0.3088344	0.4758343	0.3818029	0.421479	0.5582752	0.4035515	0.3535959	0.5260788	0.1908097	0.3789642	0.3841467	0.3927809	0.2909331	0.3940932	0.4308935	0.4275172	0.4205312	0.4428518	0.4789461	0.3610857	0.4708063	0.3944804	0.6697533
1987	Australia	0.2361255	0.3156	0.5134302	0.3986474	0.4220482	0.5397932	0.3986027	0.3646632	0.5246381	0.1788813	0.3816205	0.3876772	0.3864572	0.2825962	0.3950939	0.4309597	0.4144888	0.3980879	0.4293562	0.4977638	0.3594685	0.4606415	0.3863828	0.6443174
1988	Australia	0.2547418	0.3222921	0.517317	0.3935035	0.4148096	0.5168466	0.3996383	0.3629197	0.5180088	0.1985796	0.3785217	0.3961642	0.3949984	0.2976627	0.3949651	0.4274693	0.3992502	0.4079595	0.413571	0.4845638	0.3669443	0.4479838	0.3882788	0.6196458
1989	Australia	0.2952877	0.3173845	0.5014455	0.372661	0.3964898	0.4779221	0.3843571	0.3493808	0.4911435	0.2122031	0.3637168	0.3903312	0.3887233	0.3022786	0.3786066	0.4069706	0.3718617	0.4020691	0.3852001	0.4540327	0.3666613	0.4208338	0.3723378	0.6084121
1990	Australia	0.306607	0.3274096	0.508151	0.3717023	0.3929704	0.4549245	0.3878399	0.3495093	0.488814	0.2585375	0.3658725	0.4035288	0.3980353	0.3241119	0.375668	0.4058685	0.3606782	0.4139276	0.3736154	0.4462047	0.3837255	0.3763895	0.3730433	0.5486388
1991	Australia	0.2334047	0.296104	0.4426265	0.3345583	0.3454211	0.3916387	0.3549164	0.3023544	0.445459	0.2195631	0.333204	0.3662499	0.3734076	0.2989272	0.3448083	0.3675686	0.3180857	0.3657192	0.3294952	0.3898043	0.3423492	0.2972894	0.3297952	0.5856843
1992	Australia	0.2171389	0.2749604	0.3532311	0.3017955	0.3139258	0.3211624	0.3354088	0.3279206	0.4530613	0.2194712	0.3257702	0.3481683	0.3524096	0.2766307	0.3261071	0.3607064	0.2687168	0.3826447	0.2783554	0.3524234	0.2854493	0.215462	0.3041764	0.5858142
1993	Australia	0.2320602	0.2500173	0.4049049	0.2985862	0.2888321	0.349723	0.2749199	0.4797304	7.116725	0.1477167	0.5824443	0.3152705	0.304011	0.2334847	0.5425982	0.3700981	0.297922	0.3131797	0.3086083	0.3984236	0.2098038	0.29218	0.3413214	0.5769444
1994	Australia	0.2125745	0.1976003	0.3231747	0.2047072	0.2034441	0.2437911	0.2512748	0.3726493	5.418097	0.0459707	0.4364731	0.2444478	0.2609434	22.72204	0.466946	0.2494581	0.1978481	0.208721	0.2467254	0.254043	0.1303061	0.2163686	0.2721753	0.4771004
1995	Australia	0.1947309	0.2126836	0.3478433	0.2270595	0.2256586	0.270411	0.2884367	0.4087335	5.94274	0.0430711	0.4895569	0.2719283	0.2851174	22.70654	0.4666277	0.2404681	0.2265437	0.2389936	0.2825101	0.290889	0.1454331	0.2414864	0.3239608	0.5041728
1996	Australia	0.2096065	0.2776352	0.4396639	0.3083065	0.3532303	0.3680054	0.340427	0.3848858	0.5809531	0.143655	0.3084062	0.3432869	0.3803319	0.2372659	0.346103	0.3294753	0.1098395	0.3528426	0.292395	0.387489	0.2472414	0.3231161	0.3293668	0.4968624
1997	Australia	0.219464	0.2997797	0.5005234	0.3369404	0.3345458	0.378063	0.3790452	0.4021475	0.5662015	0.1793551	0.3544447	0.364646	0.3997261	0.2852769	0.3713111	0.3621385	0.1964984	0.3318942	0.3557921	0.3998657	0.2610201	0.3560045	0.3770046	0.5379322
1998	Australia	0.2244359	0.3129674	0.5190712	0.3676665	0.3800979	0.3985184	0.3849344	0.4191921	0.571593	0.1699565	0.3510527	0.3856981	0.4021898	0.3132407	0.3897514	0.3755297	0.2091268	0.3688859	0.4107026	0.4343077	0.3208098	0.3601754	0.3835807	0.5399888
1999	Australia	0.2077108	0.2807171	0.4516464	0.3207341	0.2991417	0.3331455	0.3179955	0.3681817	0.4856873	0.1539003	0.3162234	0.3432698	0.350546	0.282303	0.3221552	0.3146967	0.1569387	0.334497	0.3171845	0.364415	0.282708	0.3269318	0.3114036	0.4838043
2000	Australia	0.2067466	0.2964828	0.48235	0.3448771	0.3459203	0.3459768	0.3629431	0.3976257	0.5459102	0.1805452	0.3273824	0.3709148	0.3721576	0.2810279	0.3539641	0.3512818	0.1534058	0.3364833	0.3038129	0.3897153	0.2820202	0.3732297	0.3336533	0.5502617
2001	Australia	0.228175	0.2906354	0.4909307	0.315242	0.3181454	0.3337621	0.3292515	0.3756069	0.51312	0.0911811	0.3022827	0.3518036	0.3767806	0.2537413	0.3306175	0.3362675	0.1359135	0.3191553	0.3110673	0.3363493	0.2253739	0.3396085	0.3035299	0.5262913
2002	Australia	0.2724913	0.2469248	0.3627421	0.2921807	0.2839893	0.3341019	0.3589062	0.3120843	0.4190011	0.0482609	0.2788136	0.3456549	0.3441221	0.2492101	0.3314188	0.3407866	0.1787342	0.2951378	0.3148063	0.3580468	0.2351789	0.2954959	0.3110091	0.4860211
2003	Australia	0.1909444	0.2422322	0.5100833	0.2951742	0.2753975	0.3650225	0.347963	0.3277546	0.421156	0.0945255	0.2700658	0.3282537	0.3390678	0.2303357	0.3245386	0.3168671	0.2788398	0.288978	0.3710108	0.3486936	0.2101675	0.3211896	0.2985716	0.4495034
2004	Australia	0.2057427	0.2478877	0.6247207	0.332803	0.3363862	0.3956588	0.3595966	0.3364856	0.4486064	0.0888891	0.2882527	0.3476403	0.3494072	0.2347104	0.3379239	0.3529099	0.2350646	0.3236347	0.3648632	0.4200054	0.2258537	0.3481404	0.3361504	0.4868726
2005	Australia	0.1659689	0.2524807	0.6077011	0.3301789	0.3203186	0.3798855	0.370257	0.3410176	0.458972	0.1244842	0.2891417	0.3551888	0.344671	0.2456962	0.3447121	0.3618793	0.2327809	0.3352164	0.3982995	0.4315045	0.2114882	0.3624504	0.3278573	0.5043934
2006	Australia	0.1649216	0.2447177	0.5736001	0.3141263	0.3078327	0.3653912	0.3536682	0.3201642	0.4580515	0.1234972	0.2806441	0.3449092	0.3311491	0.221923	0.3392019	0.3487554	0.2170782	0.3191433	0.4269262	0.392112	0.2103633	0.3304274	0.3194811	0.5104668
2007	Australia	0.1248685	0.2386286	0.5593276	0.27098	0.3001731	0.3562994	0.3139101	0.2600001	0.4466542	0.0635621	0.2564065	0.2922621	0.2968227	0.2304736	0.309464	0.3400776	0.3199304	0.2518476	0.4163034	0.3882393	0.2230943	0.3198559	0.2705227	0.5101237
1972	Austria	0.4409999	0.3323217	0.861571	0.3857269	0.4065606	0.3098888	0.426859	0.3320374	0.5459252	0.2193715	0.3586751	0.4253802	0.5014121	0.3143879	0.4287908	0.4166837	0.4186247	0.3419448	0.3700448	0.4645751	0.3615742	0.6412197	0.4535884	0.6386517
1973	Austria	0.444942	0.3045904	0.8705148	0.3667339	0.3885894	0.3098053	0.4460431	0.3714301	0.5502959	0.2051844	0.3506867	0.4074757	0.4713022	0.3526757	0.4263023	0.4269505	0.4185119	0.374002	0.369945	0.4922053	0.423972	0.6410471	0.4155097	0.6348165
1974	Austria	0.4352383	0.3021825	0.8831562	0.3691757	0.4039152	0.3309559	0.4181531	0.3862397	0.5861333	0.1549437	0.3690276	0.4062457	0.4588192	0.3794899	0.4464405	0.4276505	0.447084	0.3833745	0.3952014	0.5219297	0.4445859	0.6848118	0.4313068	0.6372419
