country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.000904390655002,0.000945751296435,0.002189970747244,0.002187894900241,-4.37331057212323,0.219491848564221,-4.59280242068743
Austria,0.000403852313084,0.000829434227695,0.002211456958023,0.002704507204535,-51.3099050414293,-59.4441644736972,8.13425943226786
Belgium and Luxembourg,0.000800741256861,0.002882586786602,0.001035180792458,0.002433215729824,-72.2214345607099,-48.499318177103,-23.7221163836069
Canada,0.000432603517932,0.001698188799353,0.001098738390042,0.001987270238161,-74.5255934972135,-52.3223241407493,-22.2032693564642
China,0.006129843971633,0.0059752511323,0.021793799651979,0.022089316179431,2.58721911278979,-4.94567543537104,7.53289454816086
Colombia,0.00142141621748,0.002259497970939,0.010470334802726,0.013428381702088,-37.0915028133695,-130.916112225248,93.8246094118788
Denmark,0.000365668181561,0.001851004592012,0.00051745500002,0.000767434977607,-80.2448798269326,-13.505097646238,-66.7397821806947
Finland,0.000650726391189,0.001058978229526,0.000989320271971,0.001292504498975,-38.5514854747852,-28.6298828956176,-9.92160257916761
France,0.000206996929777,0.000265054197937,0.000949061662239,0.000848782466574,-21.9039232776394,37.8334681910291,-59.7373914686685
Germany,0.000235695058325,0.00041843407316,0.00067193174187,0.000708355275562,-43.672116244172,-8.70472459793873,-34.9673916462333
Greece,0.000663678129971,0.000950205323402,0.004730490855124,0.004432251102183,-30.1542399704964,31.3868745623733,-61.5411145328697
India,0.001291082269909,0.001922373911043,0.005631568366331,0.006195409466083,-32.8391702315112,-29.3304594133677,-3.50871081814352
Ireland,0.001104178749655,0.002643731945913,0.005628226412637,0.006414756846334,-58.2340883173941,-29.750763306876,-28.4833250105181
Italy,0.000219255522766,0.000300096475859,0.001089461788585,0.000976478510641,-26.938321372067,37.6489852540967,-64.5873066261637
Japan,0.000277985439722,0.000288378200898,0.001038293546508,0.001024740825751,-3.60386504403566,4.69963427020522,-8.30349931424092
Mexico,0.001082632985658,0.003496730048791,0.015427305095073,0.016452805427212,-69.038702715046,-29.3274092603568,-39.7112934546891
Netherlands,0.000269901762787,0.001047329019928,0.000931058273448,0.001428371937318,-74.2295154959689,-47.4839954214152,-26.7455200745537
Norway,0.000661267171601,0.000951201546579,0.001864884136502,0.002485437491339,-30.4808561362141,-65.2388925426227,34.7580364064085
Portugal,0.001374130666181,0.001599987034811,0.006712975711971,0.00694337150817,-14.1161374258832,-14.399853948012,0.28371652212873
ROW,0.001675722606857,0.001619212394774,0.005066452079898,0.005190966280495,3.48998144195279,-7.68980036210633,11.1797818040591
South Korea,0.001012435560592,0.000981784979899,0.003917854569879,0.00416388995507,3.12192397724207,-25.0600070513179,28.18193102856
Spain,0.000243824713324,0.001309895192985,0.002562028223435,0.002937056041051,-81.3859372391021,-28.630368263368,-52.7555689757341
Sweden,0.000316579862764,0.000591322299488,0.000728428217045,0.000650463361465,-46.462383874642,13.1848326449403,-59.6472165195822
United Kingdom,0.000220845784408,0.000549327564726,0.000706591953729,0.000677716208404,-59.7970685272786,5.25656223698042,-65.053630764259
United States,0.000229834033828,0.000229564535851,0.000472782633615,0.000455479940241,0.117395300844209,7.53718047506726,-7.41978517422305
