"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.00090185736312493,0.0009220465902012791,0.0010490657587801022,0.0010531249524365347,-2.1896102963671074,-0.44023736973490835,-1.7493729266321874
"Austria",0.0005507578974139879,0.0009438622394221345,0.0007244771516078957,0.0018104474154089065,-41.64848699200201,-115.05601330824294,73.40752631624089
"Belgium and Luxembourg",0.001047666813610721,0.0030331570585287394,0.0011590823687786017,0.004336371442971346,-65.45952638143633,-104.75188105603463,39.29235467459829
"Canada",0.0006216827569383054,0.002196215249538581,0.0011230013116259754,0.0032726791313077448,-71.69299516206713,-97.88101690548827,26.188021743421114
"China",0.006246859904502225,0.0062466887932535005,0.0071097217982485335,0.007109423014356666,0.0027392312053330257,0.0047830763106054665,-0.0020438451052724404
"Colombia",0.0011044386613130986,0.001957888257063654,0.002534450403668208,0.003775128333876243,-43.59031178983206,-63.36816852197397,19.77785673214191
"Denmark",0.00043716432877721105,0.001908637031988075,0.0004664388535275483,0.0012834019337484566,-77.09547067092942,-42.80348052190641,-34.29199014902301
"Finland",0.0006077403479206098,0.000993412441285189,0.0010107925420738877,0.0016653435157809263,-38.822957850782586,-65.88914598857232,27.066188137789734
"France",0.00019721275814437662,0.0002623925439239691,0.0002551890248213401,0.00018959807539314932,-24.840563228229144,24.997261144431153,-49.837824372660286
"Germany",0.00024965414854752875,0.0005215946888297635,0.00043493461321929554,0.000685841483299757,-52.13637065445463,-48.10380079662805,-4.032569857826576
"Greece",0.00029599284151738797,0.0003842499332294698,0.00044084141709963736,0.0004049521772698939,-22.968668067243538,9.340077050400112,-32.308745117643646
"India",0.0010195218313093102,0.0012170782506387176,0.000861423550699732,0.0009404422253720899,-16.232022815766413,-6.492489257029224,-9.739533558737186
"Ireland",0.0010739868137874743,0.0025106893564358153,0.0020857135615502736,0.0038872441571558693,-57.22342905407819,-71.7544203940489,14.53099133997071
"Italy",0.0001894836311983514,0.0002615828497157844,0.00018350375764286311,0.00012680927603129184,-27.562670333995676,21.67362335610729,-49.23629369010296
"Japan",0.0002985516216928643,0.00030453550470791894,0.00022322572986570175,0.00019908264389858606,-1.9649213055777452,7.927839478116486,-9.89276078369423
"Mexico",0.0010620197229490975,0.0024253918651802285,0.005237573036324305,0.007484436753423765,-56.21244805032032,-92.63920397178777,36.42675592146743
"Netherlands",0.00035004519728509565,0.001239395615602087,0.0006999721671339968,0.0023166226962708517,-71.75678267063687,-130.43861933878966,58.68183666815278
"Norway",0.0008198455404722457,0.0012507759721127277,0.00215255564446347,0.0032218112530830864,-34.45304684839628,-85.48738003125379,51.03433318285751
"Portugal",0.0015230654275230177,0.0016600919190775628,0.0017587549589213806,0.0027143736582973584,-8.254150868385915,-57.564204029555874,49.31005316116996
"ROW",0.0016480930975918018,0.0016342447171151606,0.0023905493570876677,0.002414243625107509,0.8473871955411276,-1.4498604628606415,2.2972476584017825
"South Korea",0.0008499582139133565,0.0008620277124845234,0.000801718608221095,0.000877558048941463,-1.4001288353457257,-8.7977961290577,7.397667293711974
"Spain",0.0002533060270032982,0.0012358707890745787,0.0002566209902823857,0.0007933870318710123,-79.50384221048108,-43.43221365322159,-36.07162855725948
"Sweden",0.00035997345079878456,0.0005917811623404101,0.0005441527551669054,0.0006907698857788949,-39.17118798186463,-24.775565689205067,-14.395622292659562
"United Kingdom",0.0002496713960348226,0.0006013898728611321,0.0001828438338125032,0.0003608954390313219,-58.48426997165704,-29.606684989844,-28.877584981813044
"United States",0.00026225657403373574,0.000265726227382203,0.00035744294717386427,0.0003376696803096171,-1.3057248366668541,7.441217624260557,-8.746942460927412
