country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,trade_barriers,diversification,specialization
Australia,0.000899976017008,0.000921350188923,0.001149372718528,0.001155230254164,-2.31987491526801,-0.635755623289451,-1.68411929197858
Austria,0.000798202628981,0.001281408579409,0.000497692311054,0.001816091862394,-37.7089679430119,-102.886742958136,65.1777750151239
Belgium and Luxembourg,0.001256337135977,0.003382876573705,0.000631758930243,0.002924158697606,-62.8618689270968,-67.764806590408,4.90293766331127
Canada,0.001067427028986,0.003311317200849,0.001500480921522,0.004046988761472,-67.7642773482324,-76.9031683010262,9.13889095279377
China,0.006336402700148,0.006312053501655,0.008481141027335,0.008489475151675,0.385757162658619,-0.132035071272213,0.517792233930846
Colombia,0.001143805404577,0.001759894296862,0.001589600903747,0.002167456447169,-35.0071531786575,-32.8346733353407,-2.17247984331684
Denmark,0.00050323041739,0.002830658107304,0.000468966771097,0.001655325645563,-82.2221406360923,-41.9110620037621,-40.3110786323302
Finland,0.000610068350847,0.000995138267687,0.000641752307338,0.001126815682604,-38.6951169846291,-48.7433144736645,10.0481974890355
France,0.000196743798133,0.000251194223358,0.000400037895658,0.000349051183571,-21.6766231712591,20.2977247668415,-41.9743479381007
Germany,0.000296993609093,0.0007796591482,0.000843751335217,0.001508080132381,-61.9072501389756,-85.2075934332331,23.3003432942575
Greece,0.000236487004439,0.000262408486393,0.000399698924333,0.000362787385234,-9.87829407125413,14.0664425936313,-23.9447366648854
India,0.000995641274749,0.001068960354136,0.00075692959336,0.000778207220251,-6.85891474864963,-1.99049729104573,-4.8684174576039
Ireland,0.001168780740978,0.00288159265274,0.00165533114553,0.002948986023008,-59.4397653718882,-44.8937456946865,-14.5460196772017
Italy,0.000174604022898,0.000226521617593,0.000148767759288,0.000104783116671,-22.9194878821333,19.4174150285046,-42.3369029106379
Japan,0.000389622578088,0.000411406249517,0.000549234036523,0.000544383908279,-5.29492963578894,1.1789145765787,-6.47384421236763
Mexico,0.001136647506163,0.002047546235499,0.002140905661507,0.00309559965248,-44.4873338410455,-46.6262482586025,2.13891441755704
Netherlands,0.000507168272818,0.001823023841301,0.000924799293113,0.002632046089668,-72.1798332348371,-93.6491755004949,21.4693422656578
Norway,0.001101317578583,0.00184158657538,0.002265904811654,0.003338442161489,-40.1973497577241,-58.2398549258545,18.0425051681304
Portugal,0.001878354692264,0.001854615832365,0.001807279347637,0.002900933548136,1.27998798918219,-58.9693122108206,60.2493002000027
ROW,0.001631560747857,0.001650853305926,0.003524097501686,0.003560105747788,-1.16864157459685,-2.18118993205479,1.01254835745794
South Korea,0.000803830303861,0.000800278950916,0.000976641171703,0.000937954618243,0.443764382514701,4.83413357500938,-4.39036919249468
Spain,0.000281670372616,0.001230182145341,0.000305854769869,0.000951354817029,-77.103360369593,-52.4719082945887,-24.6314520750043
Sweden,0.000395808939655,0.000587450563515,0.000389070758709,0.000376147380689,-32.6225959701753,2.19990903450217,-34.8225050046775
United Kingdom,0.000278057767374,0.000696387347097,0.000355750548723,0.000632371989068,-60.0713929491938,-39.7223530120138,-20.3490399371801
United States,0.000271486777104,0.000273057019739,0.000537900093653,0.000534921749744,-0.575060343012646,1.09074064909769,-1.66580099211035
